City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
kodiak,75.0,US,1552855870.0,28.0,39.95,-94.76,53.01,8.05
nchelenge,36.0,ZM,1552855904.0,92.0,-9.35,28.74,71.3,3.4
norman wells,20.0,CA,1552852800.0,51.0,65.28,-126.83,35.6,4.7
kahului,40.0,US,1552855662.0,54.0,20.89,-156.47,78.8,16.11
port hedland,0.0,AU,1552852800.0,78.0,-20.31,118.58,78.8,8.05
hithadhoo,12.0,MV,1552855723.0,100.0,-0.6,73.08,83.36,4.29
lebu,0.0,ET,1552855907.0,66.0,8.96,38.73,50.96,5.41
veseloyarsk,44.0,RU,1552855907.0,87.0,51.29,81.11,13.16,7.2
saint george,0.0,GR,1552852200.0,66.0,39.45,22.34,53.6,3.06
yellowknife,75.0,CA,1552855659.0,58.0,62.45,-114.38,34.0,4.7
palmer,90.0,US,1552855875.0,70.0,61.6,-149.11,44.6,1.95
avarua,100.0,CK,1552852800.0,88.0,-21.21,-159.78,80.6,17.22
sunrise manor,1.0,US,1552855836.0,14.0,36.21,-115.07,75.0,10.29
kruisfontein,92.0,ZA,1552855910.0,87.0,-34.0,24.73,67.7,15.82
vila,75.0,IT,1552855897.0,93.0,45.18,8.4,55.99,4.7
merauke,92.0,ID,1552855911.0,100.0,-8.49,140.4,77.42,9.22
russell,0.0,AR,1552852800.0,36.0,-33.01,-68.8,77.0,10.29
leningradskiy,80.0,RU,1552855912.0,90.0,69.38,178.42,-4.22,27.45
yakeshi,20.0,CN,1552855912.0,72.0,49.28,120.73,18.47,4.18
sambava,12.0,MG,1552855912.0,100.0,-14.27,50.17,82.19,8.88
nishihara,1.0,JP,1552855889.0,69.0,35.74,139.53,46.99,0.72
halifax,20.0,CA,1552855585.0,37.0,44.65,-63.58,37.0,17.22
kaitangata,76.0,NZ,1552855914.0,90.0,-46.28,169.85,60.05,4.18
boralday,90.0,KZ,1552852800.0,66.0,43.36,76.86,48.2,4.47
teguise,20.0,ES,1552854600.0,72.0,29.06,-13.56,64.4,16.11
tura,32.0,IN,1552855916.0,74.0,25.52,90.21,59.6,1.28
sinnamary,0.0,GF,1552855916.0,91.0,5.38,-52.96,80.12,10.67
lorengau,56.0,PG,1552855872.0,100.0,-2.02,147.27,79.76,11.01
tilichiki,0.0,RU,1552855879.0,55.0,60.47,166.1,-19.61,2.73
tres arroyos,0.0,AR,1552855917.0,67.0,-38.38,-60.28,76.34,6.64
ngunguru,32.0,NZ,1552855084.0,88.0,-35.62,174.5,69.01,1.01
fairbanks,1.0,US,1552855614.0,45.0,64.84,-147.72,48.99,10.29
baykit,8.0,RU,1552855918.0,61.0,61.68,96.39,-3.77,2.62
saskylakh,12.0,RU,1552855918.0,32.0,71.97,114.09,-22.22,4.74
thompson,40.0,CA,1552852800.0,50.0,55.74,-97.86,33.8,5.82
krasnyy chikoy,88.0,RU,1552855919.0,59.0,50.36,108.75,22.07,2.62
matay,0.0,EG,1552855920.0,73.0,28.42,30.79,49.07,2.84
nicoya,20.0,CR,1552852800.0,36.0,10.15,-85.45,95.0,27.51
nanakuli,40.0,US,1552855911.0,64.0,21.39,-158.15,77.0,13.87
presidente medici,8.0,BR,1552855921.0,70.0,-11.18,-61.9,86.96,2.62
cherskiy,12.0,RU,1552855921.0,40.0,68.75,161.3,-26.18,3.74
fukue,20.0,JP,1552855921.0,59.0,35.03,136.69,37.4,10.29
kirakira,56.0,SB,1552855923.0,100.0,-10.46,161.92,82.82,10.78
sitka,0.0,US,1552855620.0,30.0,37.17,-99.65,64.0,3.06
bereda,20.0,ES,1552855804.0,70.0,43.27,-7.54,46.4,5.82
faya,0.0,SA,1552852800.0,82.0,18.39,42.45,62.6,2.06
geraldton,5.0,CA,1552852800.0,35.0,49.72,-86.95,23.0,6.93
zabid,12.0,YE,1552855925.0,82.0,14.2,44.5,49.43,0.38
qandala,0.0,SO,1552855925.0,89.0,11.47,49.87,65.81,2.39
saa,12.0,NG,1552855926.0,67.0,7.32,10.08,80.57,3.96
arlit,0.0,NE,1552855926.0,50.0,18.74,7.39,72.83,2.95
orange walk,75.0,JM,1552852800.0,58.0,17.93,-76.27,82.4,8.05
santa isabel do rio negro,88.0,BR,1552855773.0,84.0,-0.41,-65.02,82.19,2.95
port-cartier,75.0,CA,1552855710.0,52.0,50.03,-66.88,19.0,18.34
barrow,0.0,AR,1552855927.0,67.0,-38.31,-60.23,76.34,6.64
buala,100.0,SB,1552855928.0,85.0,-8.15,159.59,83.81,5.75
katsuura,20.0,JP,1552855871.0,97.0,33.93,134.5,37.4,9.17
soyo,12.0,AO,1552855929.0,97.0,-6.13,12.37,77.24,2.62
idaho falls,1.0,US,1552855857.0,48.0,43.49,-112.04,48.99,9.17
caravelas,0.0,BR,1552855888.0,100.0,-17.73,-39.27,83.36,14.7
luena,24.0,AO,1552855930.0,92.0,-11.78,19.91,66.17,2.51
itarema,80.0,BR,1552855930.0,83.0,-2.92,-39.92,81.29,5.97
skibbereen,40.0,IE,1552852800.0,75.0,51.55,-9.27,42.8,11.41
santa maria,75.0,BR,1552852800.0,88.0,-29.69,-53.81,75.2,5.82
fortuna,0.0,ES,1552855819.0,22.0,38.18,-1.13,69.01,6.93
flin flon,20.0,CA,1552852800.0,59.0,54.77,-101.88,35.6,4.7
cortez,1.0,US,1552855910.0,32.0,37.35,-108.58,55.0,3.36
khatanga,80.0,RU,1552855934.0,76.0,71.98,102.47,-3.59,6.64
saint-pierre,0.0,FR,1552855625.0,75.0,48.95,4.24,41.0,17.22
karratha,0.0,AU,1552855935.0,80.0,-20.74,116.85,75.08,9.78
challapata,0.0,BO,1552855935.0,16.0,-18.9,-66.78,58.88,5.86
katherine,0.0,AU,1552852800.0,94.0,-14.47,132.26,75.2,4.7
airai,80.0,TL,1552855936.0,93.0,-8.93,125.41,67.34,1.05
sur,0.0,OM,1552855937.0,94.0,22.57,59.53,72.11,16.04
zaqatala,90.0,AZ,1552852800.0,87.0,41.63,46.65,44.6,4.7
gisborne,80.0,NZ,1552855805.0,92.0,-38.66,178.02,64.0,4.0
coihaique,40.0,CL,1552852800.0,58.0,-45.58,-72.07,55.4,25.28
lavrentiya,76.0,RU,1552855939.0,100.0,65.58,-170.99,5.87,21.97
zhumadian,0.0,CN,1552855939.0,63.0,33.01,114.02,48.26,5.97
san quintin,76.0,PH,1552855939.0,82.0,17.54,120.52,68.78,2.62
kidal,48.0,ML,1552855940.0,21.0,18.44,1.41,82.1,6.76
talnakh,64.0,RU,1552855940.0,67.0,69.49,88.39,-5.03,4.74
hamilton,75.0,BM,1552855637.0,100.0,32.3,-64.78,64.99,9.17
lompoc,1.0,US,1552855782.0,29.0,34.64,-120.46,80.01,9.17
hambantota,0.0,LK,1552855941.0,100.0,6.12,81.12,79.85,12.01
nieuw amsterdam,20.0,SR,1552855213.0,58.0,5.88,-55.08,89.6,11.41
port blair,0.0,IN,1552855662.0,100.0,11.67,92.75,82.73,10.0
batagay-alyta,20.0,RU,1552855943.0,56.0,67.8,130.41,-34.1,2.39
carnarvon,0.0,ZA,1552855943.0,11.0,-30.97,22.13,65.54,7.76
delmas,20.0,HT,1552852800.0,62.0,18.55,-72.29,86.0,18.34
ocampo,88.0,PH,1552855944.0,92.0,13.56,123.37,77.6,10.67
salalah,75.0,OM,1552852200.0,74.0,17.01,54.1,78.8,8.05
virginia beach,1.0,US,1552855809.0,28.0,36.85,-75.98,55.99,3.36
price,1.0,US,1552855607.0,37.0,39.6,-110.81,55.0,3.36
mount gambier,90.0,AU,1552852800.0,100.0,-37.83,140.78,59.0,8.05
de-kastri,24.0,RU,1552855946.0,83.0,51.48,140.77,17.03,5.75
acapulco,75.0,MX,1552851660.0,74.0,16.86,-99.88,86.0,6.93
vaitape,88.0,PF,1552855708.0,100.0,-16.52,-151.75,83.0,7.43
carinhanha,0.0,BR,1552855947.0,43.0,-14.3,-43.77,88.85,2.39
narsaq,92.0,GL,1552852200.0,44.0,60.91,-46.05,41.0,17.22
clyde river,1.0,CA,1552852800.0,75.0,70.47,-68.59,-14.81,18.34
ballina,75.0,IE,1552855923.0,93.0,54.11,-9.15,44.6,9.17
ikalamavony,20.0,MG,1552855949.0,93.0,-21.17,46.6,59.87,2.28
san policarpo,92.0,PH,1552855949.0,88.0,12.18,125.51,78.95,16.04
moa,24.0,CU,1552855950.0,61.0,20.66,-74.95,80.03,3.62
bethel,1.0,US,1552852560.0,92.0,60.79,-161.76,17.6,4.52
port lincoln,0.0,AU,1552855654.0,100.0,-34.72,135.86,61.58,10.33
usinsk,88.0,RU,1552855951.0,91.0,66.0,57.56,24.23,10.78
castro marim,0.0,ES,1552855934.0,63.0,37.22,-7.45,62.6,10.29
nkan,92.0,GQ,1552855952.0,98.0,2.26,11.22,69.86,1.39
boa vista,75.0,BR,1552852800.0,30.0,2.82,-60.67,95.0,17.22
billings,75.0,US,1552855889.0,60.0,45.79,-108.5,48.99,4.7
manokwari,8.0,ID,1552855706.0,96.0,-0.87,134.08,81.2,4.29
pemba,8.0,MZ,1552855954.0,99.0,-12.97,40.52,83.9,12.68
ponta do sol,64.0,BR,1552855954.0,81.0,-20.63,-46.0,77.15,1.72
alofi,75.0,NU,1552852800.0,83.0,-19.06,-169.92,80.6,8.05
paamiut,92.0,GL,1552855862.0,92.0,61.99,-49.67,32.6,28.34
togur,80.0,RU,1552855955.0,89.0,58.36,82.83,24.05,6.87
almeirim,20.0,PT,1552855945.0,81.0,39.21,-8.63,55.4,11.41
joaima,92.0,BR,1552855956.0,39.0,-16.65,-41.03,88.58,4.29
ahuimanu,75.0,US,1552855911.0,69.0,21.44,-157.84,77.0,14.99
banyuwangi,32.0,ID,1552855957.0,100.0,-8.21,114.37,75.44,1.61
buenos aires,75.0,AR,1552855624.0,73.0,-34.61,-58.44,81.0,9.17
zhezkazgan,92.0,KZ,1552855959.0,92.0,47.8,67.71,31.88,15.26
neka,90.0,IR,1552852800.0,93.0,36.65,53.3,53.6,11.41
howard springs,0.0,AU,1552855953.0,94.0,-12.5,131.05,78.8,2.24
duluth,1.0,US,1552856100.0,59.0,46.77,-92.13,39.0,5.82
kormilovka,40.0,RU,1552852800.0,92.0,55.0,74.1,10.4,2.62
cidreira,88.0,BR,1552855961.0,89.0,-30.17,-50.22,74.0,15.03
berlevag,75.0,NO,1552852200.0,58.0,70.86,29.09,28.4,13.87
veraval,75.0,FR,1552855925.0,93.0,49.65,0.71,43.0,8.05
totness,1.0,US,1552856100.0,26.0,33.74,-80.8,63.0,6.93
mareeba,40.0,AU,1552855518.0,78.0,-16.99,145.42,78.8,11.41
takoradi,48.0,GH,1552855963.0,98.0,4.89,-1.75,83.18,5.19
yulara,0.0,AU,1552852800.0,33.0,-25.24,130.99,73.4,5.82
ambon,0.0,FR,1552855949.0,80.0,47.55,-2.56,45.0,6.93
richards bay,0.0,ZA,1552855964.0,72.0,-28.77,32.06,76.16,8.66
lawton,1.0,US,1552855807.0,32.0,34.61,-98.39,66.2,11.41
amahai,0.0,ID,1552855965.0,100.0,-3.31,129.0,82.64,7.76
waingapu,76.0,ID,1552855966.0,100.0,-9.65,120.26,74.54,4.41
kawalu,92.0,ID,1552855966.0,97.0,-7.38,108.21,66.53,1.95
akureyri,20.0,IS,1552852800.0,90.0,65.68,-18.09,32.0,5.82
kendari,12.0,ID,1552855967.0,92.0,-3.99,122.52,72.38,2.17
vestmannaeyjar,92.0,IS,1552855967.0,100.0,63.44,-20.27,39.17,13.69
sistranda,75.0,NO,1552855766.0,100.0,63.73,8.83,33.01,12.75
hit,0.0,IQ,1552855851.0,64.0,33.64,42.83,52.94,15.48
saint-augustin,88.0,FR,1552855870.0,81.0,44.83,-0.61,50.0,3.36
male,20.0,UA,1552855969.0,92.0,50.74,33.7,32.42,3.4
yerbogachen,44.0,RU,1552855969.0,74.0,61.28,108.01,13.16,3.51
ayr,40.0,GB,1552855852.0,70.0,55.46,-4.63,42.8,9.17
kailua,75.0,US,1552855911.0,69.0,21.39,-157.74,77.0,14.99
lucapa,12.0,AO,1552855971.0,88.0,-8.42,20.74,73.28,2.62
hanna,20.0,CA,1552855744.0,62.0,51.64,-111.93,45.0,1.99
chincha alta,0.0,PE,1552852800.0,30.0,-13.42,-76.13,71.6,21.92
vila franca do campo,20.0,PT,1552855773.0,87.0,37.72,-25.43,60.8,4.7
vitim,20.0,RU,1552855972.0,79.0,59.44,112.57,9.56,4.07
ano mera,0.0,GR,1552855542.0,87.0,37.45,25.4,59.0,8.05
nizhniy odes,88.0,RU,1552855973.0,86.0,63.64,54.86,26.3,5.64
tarata,0.0,PE,1552852800.0,53.0,-17.47,-70.03,75.2,9.17
hargeysa,0.0,SO,1552855974.0,85.0,9.56,44.06,55.19,2.73
byron bay,68.0,AU,1552855700.0,100.0,-28.65,153.62,66.99,3.51
yeppoon,12.0,AU,1552852800.0,94.0,-23.13,150.74,73.4,2.24
kavieng,48.0,PG,1552855975.0,100.0,-2.57,150.8,80.84,3.96
mocuba,68.0,MZ,1552855975.0,92.0,-16.84,36.99,73.46,3.18
bruchsal,20.0,DE,1552855956.0,75.0,49.12,8.6,43.0,10.29
hammerfest,75.0,NO,1552854000.0,68.0,70.66,23.68,26.6,12.75
torbay,20.0,CA,1552855803.0,63.0,47.66,-52.73,30.2,23.04
vanderhoof,0.0,CA,1552855922.0,59.0,54.02,-124.02,47.54,3.18
cabedelo,20.0,BR,1552852800.0,70.0,-6.97,-34.84,84.2,9.17
inhambane,36.0,MZ,1552855978.0,100.0,-23.87,35.38,75.26,5.75
turayf,0.0,SA,1552852800.0,87.0,31.68,38.65,48.2,13.87
labuhan,24.0,ID,1552855979.0,97.0,-2.54,115.51,71.93,1.95
broome,20.0,GB,1552855974.0,80.0,52.47,1.45,44.01,13.87
changji,56.0,CN,1552855980.0,88.0,32.07,116.17,49.88,2.51
katobu,32.0,ID,1552855980.0,97.0,-4.94,122.53,81.38,5.19
cockburn town,20.0,TC,1552855884.0,100.0,21.46,-71.14,75.98,12.24
samarkand,0.0,UZ,1552852800.0,66.0,39.65,66.98,53.6,4.7
port hardy,20.0,CA,1552852800.0,76.0,50.7,-127.42,50.0,4.7
fuerte olimpo,0.0,BR,1552855981.0,66.0,-21.04,-57.87,89.75,12.24
turukhansk,68.0,RU,1552855982.0,58.0,65.8,87.96,-1.88,3.62
walla walla,1.0,US,1552855890.0,70.0,46.06,-118.33,52.0,3.36
karatuzskoye,80.0,RU,1552855983.0,80.0,53.61,92.87,22.34,5.86
sault sainte marie,1.0,CA,1552852800.0,43.0,46.49,-84.36,35.6,8.05
touros,20.0,BR,1552852800.0,70.0,-5.2,-35.46,86.0,11.41
praia,40.0,BR,1552852800.0,74.0,-20.25,-43.81,80.6,2.24
coquimbo,20.0,CL,1552852800.0,68.0,-29.95,-71.34,64.4,13.87
steamboat springs,1.0,US,1552855886.0,47.0,40.48,-106.83,37.99,3.06
muros,20.0,ES,1552855956.0,70.0,42.77,-9.06,50.0,8.05
oksfjord,75.0,NO,1552854000.0,68.0,70.24,22.35,26.6,12.75
bulandshahr,0.0,IN,1552855986.0,65.0,28.41,77.85,58.43,4.63
klyuchi,20.0,RU,1552855986.0,80.0,52.25,79.17,12.26,4.97
esperance,20.0,TT,1552855642.0,55.0,10.24,-61.45,86.0,14.99
devrek,0.0,TR,1552855732.0,84.0,41.22,31.96,41.33,3.18
okhotsk,0.0,RU,1552855988.0,100.0,59.36,143.24,0.92,5.41
micheweni,80.0,TZ,1552855988.0,100.0,-4.97,39.83,81.65,8.66
klaksvik,0.0,FO,1552855800.0,74.0,62.23,-6.59,30.2,2.24
thaba-tseka,24.0,LS,1552855989.0,76.0,-29.52,28.61,46.46,1.83
bilma,0.0,NE,1552855989.0,29.0,18.69,12.92,64.73,5.75
ketchikan,90.0,US,1552852560.0,87.0,55.34,-131.65,51.8,23.04
bagotville,68.0,AU,1552855700.0,100.0,-28.98,153.42,66.99,3.51
kurikka,80.0,FI,1552855975.0,87.0,62.62,22.4,33.01,13.87
nurota,8.0,UZ,1552851000.0,71.0,40.56,65.69,55.4,11.41
caraballeda,44.0,VE,1552855582.0,49.0,10.61,-66.85,82.0,4.0
macenta,24.0,GN,1552855991.0,47.0,8.55,-9.47,82.73,3.62
shihezi,64.0,CN,1552855992.0,90.0,44.3,86.03,22.16,2.51
rio grande,90.0,BR,1552852800.0,73.0,-32.03,-52.1,77.0,11.41
dasoguz,0.0,TM,1552852800.0,55.0,41.84,59.97,60.8,18.34
auki,0.0,NG,1552855993.0,19.0,12.18,6.51,79.58,10.78
santa cruz de la palma,40.0,ES,1552855862.0,55.0,28.68,-17.76,64.4,10.29
cabatuan,44.0,PH,1552855994.0,93.0,16.95,121.67,67.34,1.95
houma,80.0,CN,1552855994.0,53.0,35.63,111.36,43.58,2.84
kamaishi,0.0,JP,1552855995.0,76.0,39.28,141.86,24.32,4.18
faanui,68.0,PF,1552855995.0,100.0,-16.48,-151.75,83.99,7.99
dhidhdhoo,80.0,MV,1552855702.0,100.0,6.88,73.1,83.81,5.97
buraydah,0.0,SA,1552852800.0,44.0,26.33,43.97,57.2,5.82
coolum beach,64.0,AU,1552855835.0,83.0,-26.53,153.09,73.0,3.62
adelaide,0.0,AU,1552855901.0,72.0,-34.93,138.6,66.0,3.51
igrim,68.0,RU,1552855997.0,83.0,63.19,64.42,21.44,5.75
kulhudhuffushi,80.0,MV,1552855997.0,100.0,6.62,73.07,83.81,5.97
mangrol,0.0,IN,1552855998.0,71.0,25.33,76.51,56.63,2.95
zakharovo,76.0,RU,1552855959.0,87.0,54.37,39.28,34.0,1.99
anadyr,75.0,RU,1552855987.0,76.0,64.73,177.51,-9.01,4.47
cajabamba,92.0,EC,1552855999.0,85.0,-1.7,-78.77,53.3,1.83
kedougou,0.0,SN,1552855999.0,60.0,12.56,-12.19,82.01,3.51
amberley,0.0,NZ,1552855984.0,87.0,-43.15,172.73,60.01,4.7
nalut,0.0,LY,1552856000.0,52.0,31.86,10.98,52.4,3.96
xuddur,0.0,SO,1552856000.0,38.0,4.12,43.89,76.34,9.66
leshukonskoye,88.0,RU,1552856001.0,85.0,64.9,45.76,30.08,6.42
alta gracia,75.0,AR,1552854658.0,64.0,-31.66,-64.43,75.0,9.17
chupa,75.0,PE,1552852800.0,58.0,-15.11,-69.99,57.2,10.29
tiznit,0.0,MA,1552856002.0,88.0,29.7,-9.73,60.41,2.95
rocha,92.0,UY,1552856002.0,98.0,-34.48,-54.34,66.35,8.66
carlyle,1.0,CA,1552855543.0,74.0,49.63,-102.27,35.01,11.41
constitucion,90.0,MX,1552855816.0,19.0,23.99,-104.67,71.6,13.87
sorland,20.0,NO,1552852200.0,67.0,67.67,12.69,23.0,4.7
mujiayingzi,0.0,CN,1552856004.0,40.0,42.12,118.78,41.24,8.66
sartana,0.0,UA,1552856005.0,91.0,47.17,37.7,35.66,4.97
ostrovnoy,80.0,RU,1552856005.0,89.0,68.05,39.51,26.03,14.25
pithora,76.0,IN,1552856005.0,93.0,21.25,82.52,65.81,3.74
ixtapa,90.0,MX,1552855816.0,74.0,20.71,-105.21,78.8,11.41
tautira,40.0,PF,1552855982.0,70.0,-17.73,-149.15,87.8,5.82
vila do maio,0.0,CV,1552852800.0,15.0,15.13,-23.22,78.8,11.41
marawi,100.0,PH,1552855562.0,90.0,8.0,124.29,73.0,5.01
aksu,0.0,KZ,1552852800.0,92.0,52.04,76.93,15.8,2.24
